agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
289,-1,-1,-1,-1,1,2,42,2,424.83,438.10,c,13.27,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13030.760742,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,424.8;425.2;426.2;427.2;428.2;429.2;432.1;433.1;434.1;435.1;436.1;437.1;438.1;,0.035131,23.889637,96.767658,23.790170,
290,-1,-1,-1,-1,1,2,42,2,424.85,438.10,c,13.25,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13023.684570,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,424.8;425.3;426.3;427.3;428.3;429.3;432.1;433.1;434.1;435.1;436.1;437.1;438.1;,0.035131,23.889637,96.767658,23.790170,
291,-1,-1,-1,-1,1,2,42,2,424.87,438.10,c,13.23,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13016.607422,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,424.8;425.3;426.3;427.3;428.3;429.3;432.1;433.1;434.1;435.1;436.1;437.1;438.1;,0.035131,23.889637,96.767658,23.790170,
292,-1,-1,-1,-1,1,2,42,2,424.88,438.10,c,13.22,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13009.530273,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,424.8;425.3;426.3;427.3;428.3;429.3;432.1;433.1;434.1;435.1;436.1;437.1;438.1;,0.035131,23.889637,96.767658,23.790170,
293,-1,-1,-1,-1,1,2,42,2,424.90,438.20,c,13.30,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13044.927734,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,424.8;425.3;426.3;427.3;428.3;429.3;432.2;433.2;434.2;435.2;436.2;437.2;438.2;,0.035131,23.889637,96.767658,23.790170,
294,-1,-1,-1,-1,1,2,42,2,424.92,438.20,c,13.28,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,13037.851563,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,424.9;425.3;426.3;427.3;428.3;429.3;432.2;433.2;434.2;435.2;436.2;437.2;438.2;,0.035131,23.889637,96.767658,23.790170,
295,-1,-1,-1,-1,1,2,42,2,424.93,438.20,c,13.27,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13030.774414,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,424.9;425.3;426.3;427.3;428.3;429.3;432.2;433.2;434.2;435.2;436.2;437.2;438.2;,0.035131,23.889637,96.767658,23.790170,
296,-1,-1,-1,-1,1,2,42,2,424.95,438.20,c,13.25,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13023.697266,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,424.9;425.4;426.4;427.4;428.4;429.4;432.2;433.2;434.2;435.2;436.2;437.2;438.2;,0.035131,23.889637,96.767658,23.790170,
297,-1,-1,-1,-1,1,2,42,2,424.97,438.30,c,13.33,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13059.082031,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,424.9;425.4;426.4;427.4;428.4;429.4;432.3;433.3;434.3;435.3;436.3;437.3;438.3;,0.035131,23.889637,96.767658,23.790170,
298,-1,-1,-1,-1,1,2,42,2,424.98,438.30,c,13.32,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13052.004883,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,424.9;425.4;426.4;427.4;428.4;429.4;432.3;433.3;434.3;435.3;436.3;437.3;438.3;,0.035131,23.889637,96.767658,23.790170,
299,-1,-1,-1,-1,1,2,42,2,425.00,438.30,c,13.30,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13044.927734,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,424.9;425.4;426.4;427.4;428.4;429.4;432.3;433.3;434.3;435.3;436.3;437.3;438.3;,0.035131,23.889637,96.767658,23.790170,
300,-1,-1,-1,-1,1,2,42,2,425.02,438.30,c,13.28,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13037.851563,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.0;425.4;426.4;427.4;428.4;429.4;432.3;433.3;434.3;435.3;436.3;437.3;438.3;,0.035131,23.889637,96.767658,23.790170,
301,-1,-1,-1,-1,1,2,42,2,425.03,438.30,c,13.27,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13030.774414,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.0;425.4;426.4;427.4;428.4;429.4;432.3;433.3;434.3;435.3;436.3;437.3;438.3;,0.035131,23.889637,96.767658,23.790170,
302,-1,-1,-1,-1,1,2,42,2,425.05,438.40,c,13.35,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13066.171875,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.0;425.5;426.5;427.5;428.5;429.5;432.4;433.4;434.4;435.4;436.4;437.4;438.4;,0.035131,23.889637,96.767658,23.790170,
303,-1,-1,-1,-1,1,2,42,2,425.07,438.40,c,13.33,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13059.094727,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.0;425.5;426.5;427.5;428.5;429.5;432.4;433.4;434.4;435.4;436.4;437.4;438.4;,0.035131,23.889637,96.767658,23.790170,
304,-1,-1,-1,-1,1,2,42,2,425.08,438.40,c,13.32,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13052.004883,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.0;425.5;426.5;427.5;428.5;429.5;432.4;433.4;434.4;435.4;436.4;437.4;438.4;,0.035131,23.889637,96.767658,23.790170,
305,-1,-1,-1,-1,1,2,42,2,425.10,438.40,c,13.30,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13044.927734,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.0;425.5;426.5;427.5;428.5;429.5;432.4;433.4;434.4;435.4;436.4;437.4;438.4;,0.035131,23.889637,96.767658,23.790170,
306,-1,-1,-1,-1,1,2,42,2,425.12,438.50,c,13.38,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13080.326172,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.1;425.5;426.5;427.5;428.5;429.5;432.5;433.5;434.5;435.5;436.5;437.5;438.5;,0.035131,23.889637,96.767658,23.790170,
307,-1,-1,-1,-1,1,2,42,2,425.13,438.50,c,13.37,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13073.249023,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.1;425.5;426.5;427.5;428.5;429.5;432.5;433.5;434.5;435.5;436.5;437.5;438.5;,0.035131,23.889637,96.767658,23.790170,
308,-1,-1,-1,-1,1,2,42,2,425.15,438.50,c,13.35,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13066.171875,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.1;425.6;426.6;427.6;428.6;429.6;432.5;433.5;434.5;435.5;436.5;437.5;438.5;,0.035131,23.889637,96.767658,23.790170,
309,-1,-1,-1,-1,1,2,42,2,425.17,438.50,c,13.33,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13059.094727,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.1;425.6;426.6;427.6;428.6;429.6;432.5;433.5;434.5;435.5;436.5;437.5;438.5;,0.035131,23.889637,96.767658,23.790170,
310,-1,-1,-1,-1,1,2,42,2,425.18,438.50,c,13.32,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13052.017578,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.1;425.6;426.6;427.6;428.6;429.6;432.5;433.5;434.5;435.5;436.5;437.5;438.5;,0.035131,23.889637,96.767658,23.790170,
311,-1,-1,-1,-1,1,2,42,2,425.20,438.60,c,13.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13087.416016,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.1;425.6;426.6;427.6;428.6;429.6;432.6;433.6;434.6;435.6;436.6;437.6;438.6;,0.035131,23.889637,96.767658,23.790170,
312,-1,-1,-1,-1,1,2,42,2,425.22,438.60,c,13.38,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13080.338867,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.2;425.6;426.6;427.6;428.6;429.6;432.6;433.6;434.6;435.6;436.6;437.6;438.6;,0.035131,23.889637,96.767658,23.790170,
313,-1,-1,-1,-1,1,2,42,2,425.23,438.60,c,13.37,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13073.261719,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.2;425.6;426.6;427.6;428.6;429.6;432.6;433.6;434.6;435.6;436.6;437.6;438.6;,0.035131,23.889637,96.767658,23.790170,
314,-1,-1,-1,-1,1,2,42,2,425.25,438.60,c,13.35,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,13066.184570,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.2;425.7;426.7;427.7;428.7;429.7;432.6;433.6;434.6;435.6;436.6;437.6;438.6;,0.035131,23.889637,96.767658,23.790170,
315,-1,-1,-1,-1,1,2,42,2,425.27,438.70,c,13.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13101.583008,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.2;425.7;426.7;427.7;428.7;429.7;432.7;433.7;434.7;435.7;436.7;437.7;438.7;,0.035131,23.889637,96.767658,23.790170,
316,-1,-1,-1,-1,1,2,42,2,425.28,438.70,c,13.42,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13094.505859,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.2;425.7;426.7;427.7;428.7;429.7;432.7;433.7;434.7;435.7;436.7;437.7;438.7;,0.035131,23.889637,96.767658,23.790170,
317,-1,-1,-1,-1,1,2,42,2,425.30,438.70,c,13.40,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13087.428711,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.2;425.7;426.7;427.7;428.7;429.7;432.7;433.7;434.7;435.7;436.7;437.7;438.7;,0.035131,23.889637,96.767658,23.790170,
318,-1,-1,-1,-1,1,2,42,2,425.32,438.70,c,13.38,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13080.351563,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.3;425.7;426.7;427.7;428.7;429.7;432.7;433.7;434.7;435.7;436.7;437.7;438.7;,0.035131,23.889637,96.767658,23.790170,
319,-1,-1,-1,-1,1,2,42,2,425.33,438.70,c,13.37,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13073.274414,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.3;425.7;426.7;427.7;428.7;429.7;432.7;433.7;434.7;435.7;436.7;437.7;438.7;,0.035131,23.889637,96.767658,23.790170,
320,-1,-1,-1,-1,1,2,42,2,425.35,438.80,c,13.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13108.659180,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.3;425.8;426.8;427.8;428.8;429.8;432.8;433.8;434.8;435.8;436.8;437.8;438.8;,0.035131,23.889637,96.767658,23.790170,
321,-1,-1,-1,-1,1,2,42,2,425.37,438.80,c,13.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13101.569336,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.3;425.8;426.8;427.8;428.8;429.8;432.8;433.8;434.8;435.8;436.8;437.8;438.8;,0.035131,23.889637,96.767658,23.790170,
322,-1,-1,-1,-1,1,2,42,2,425.38,438.80,c,13.42,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13094.493164,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.3;425.8;426.8;427.8;428.8;429.8;432.8;433.8;434.8;435.8;436.8;437.8;438.8;,0.035131,23.889637,96.767658,23.790170,
323,-1,-1,-1,-1,1,2,42,2,425.40,438.80,c,13.40,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13087.416016,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.3;425.8;426.8;427.8;428.8;429.8;432.8;433.8;434.8;435.8;436.8;437.8;438.8;,0.035131,23.889637,96.767658,23.790170,
324,-1,-1,-1,-1,1,2,42,2,425.42,438.90,c,13.48,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,13122.813477,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.4;425.8;426.8;427.8;428.8;429.8;432.9;433.9;434.9;435.9;436.9;437.9;438.9;,0.035131,23.889637,96.767658,23.790170,
325,-1,-1,-1,-1,1,2,42,2,425.43,438.90,c,13.47,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13115.736328,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.4;425.8;426.8;427.8;428.8;429.8;432.9;433.9;434.9;435.9;436.9;437.9;438.9;,0.035131,23.889637,96.767658,23.790170,
326,-1,-1,-1,-1,1,2,42,2,425.45,438.90,c,13.45,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13108.659180,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.4;425.9;426.9;427.9;428.9;429.9;432.9;433.9;434.9;435.9;436.9;437.9;438.9;,0.035131,23.889637,96.767658,23.790170,
327,-1,-1,-1,-1,1,2,42,2,425.47,438.90,c,13.43,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13101.583008,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.4;425.9;426.9;427.9;428.9;429.9;432.9;433.9;434.9;435.9;436.9;437.9;438.9;,0.035131,23.889637,96.767658,23.790170,
328,-1,-1,-1,-1,1,2,42,2,425.48,438.90,c,13.42,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,13094.505859,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.4;425.9;426.9;427.9;428.9;429.9;432.9;433.9;434.9;435.9;436.9;437.9;438.9;,0.035131,23.889637,96.767658,23.790170,
329,-1,-1,-1,-1,1,2,42,2,425.50,439.00,c,13.50,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13129.903320,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.4;425.9;426.9;427.9;428.9;429.9;433.0;434.0;435.0;436.0;437.0;438.0;439.0;,0.035131,23.889637,96.767658,23.790170,
330,-1,-1,-1,-1,1,2,42,2,425.52,439.00,c,13.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13122.826172,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.5;425.9;426.9;427.9;428.9;429.9;433.0;434.0;435.0;436.0;437.0;438.0;439.0;,0.035131,23.889637,96.767658,23.790170,
331,-1,-1,-1,-1,1,2,42,2,425.53,439.00,c,13.47,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13115.750000,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.5;425.9;426.9;427.9;428.9;429.9;433.0;434.0;435.0;436.0;437.0;438.0;439.0;,0.035131,23.889637,96.767658,23.790170,
332,-1,-1,-1,-1,1,2,42,2,425.55,439.00,c,13.45,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13108.672852,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.5;426.0;427.0;428.0;429.0;430.0;433.0;434.0;435.0;436.0;437.0;438.0;439.0;,0.035131,23.889637,96.767658,23.790170,
333,-1,-1,-1,-1,1,2,42,2,425.57,439.10,c,13.53,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13144.070313,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.5;426.0;427.0;428.0;429.0;430.0;433.1;434.1;435.1;436.1;437.1;438.1;439.1;,0.035131,23.889637,96.767658,23.790170,
334,-1,-1,-1,-1,1,2,42,2,425.58,439.10,c,13.52,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13136.993164,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.5;426.0;427.0;428.0;429.0;430.0;433.1;434.1;435.1;436.1;437.1;438.1;439.1;,0.035131,23.889637,96.767658,23.790170,
335,-1,-1,-1,-1,1,2,42,2,425.60,439.10,c,13.50,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13129.916016,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.5;426.0;427.0;428.0;429.0;430.0;433.1;434.1;435.1;436.1;437.1;438.1;439.1;,0.035131,23.889637,96.767658,23.790170,
336,-1,-1,-1,-1,1,2,42,2,425.62,439.10,c,13.48,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13122.839844,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.6;426.0;427.0;428.0;429.0;430.0;433.1;434.1;435.1;436.1;437.1;438.1;439.1;,0.035131,23.889637,96.767658,23.790170,
337,-1,-1,-1,-1,1,2,42,2,425.63,439.10,c,13.47,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13115.762695,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.6;426.0;427.0;428.0;429.0;430.0;433.1;434.1;435.1;436.1;437.1;438.1;439.1;,0.035131,23.889637,96.767658,23.790170,
338,-1,-1,-1,-1,1,2,42,2,425.65,439.20,c,13.55,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13151.160156,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.6;426.1;427.1;428.1;429.1;430.1;433.2;434.2;435.2;436.2;437.2;438.2;439.2;,0.035131,23.889637,96.767658,23.790170,
339,-1,-1,-1,-1,1,2,42,2,425.67,439.20,c,13.53,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13144.070313,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.6;426.1;427.1;428.1;429.1;430.1;433.2;434.2;435.2;436.2;437.2;438.2;439.2;,0.035131,23.889637,96.767658,23.790170,
340,-1,-1,-1,-1,1,2,42,2,425.68,439.20,c,13.52,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13136.993164,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.6;426.1;427.1;428.1;429.1;430.1;433.2;434.2;435.2;436.2;437.2;438.2;439.2;,0.035131,23.889637,96.767658,23.790170,
341,-1,-1,-1,-1,1,2,42,2,425.70,439.20,c,13.50,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13129.916016,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.6;426.1;427.1;428.1;429.1;430.1;433.2;434.2;435.2;436.2;437.2;438.2;439.2;,0.035131,23.889637,96.767658,23.790170,
342,-1,-1,-1,-1,1,2,42,2,425.72,439.30,c,13.58,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13165.301758,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.7;426.1;427.1;428.1;429.1;430.1;433.3;434.3;435.3;436.3;437.3;438.3;439.3;,0.035131,23.889637,96.767658,23.790170,
343,-1,-1,-1,-1,1,2,42,2,425.73,439.30,c,13.57,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13158.224609,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.7;426.1;427.1;428.1;429.1;430.1;433.3;434.3;435.3;436.3;437.3;438.3;439.3;,0.035131,23.889637,96.767658,23.790170,
344,-1,-1,-1,-1,1,2,42,2,425.75,439.30,c,13.55,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13151.147461,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.7;426.2;427.2;428.2;429.2;430.2;433.3;434.3;435.3;436.3;437.3;438.3;439.3;,0.035131,23.889637,96.767658,23.790170,
345,-1,-1,-1,-1,1,2,42,2,425.77,439.30,c,13.53,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13144.070313,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.7;426.2;427.2;428.2;429.2;430.2;433.3;434.3;435.3;436.3;437.3;438.3;439.3;,0.035131,23.889637,96.767658,23.790170,
346,-1,-1,-1,-1,1,2,42,2,425.78,439.30,c,13.52,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13136.993164,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.7;426.2;427.2;428.2;429.2;430.2;433.3;434.3;435.3;436.3;437.3;438.3;439.3;,0.035131,23.889637,96.767658,23.790170,
347,-1,-1,-1,-1,1,2,42,2,425.80,439.40,c,13.60,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13172.391602,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.7;426.2;427.2;428.2;429.2;430.2;433.4;434.4;435.4;436.4;437.4;438.4;439.4;,0.035131,23.889637,96.767658,23.790170,
348,-1,-1,-1,-1,1,2,42,2,425.82,439.40,c,13.58,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13165.314453,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.8;426.2;427.2;428.2;429.2;430.2;433.4;434.4;435.4;436.4;437.4;438.4;439.4;,0.035131,23.889637,96.767658,23.790170,
349,-1,-1,-1,-1,1,2,42,2,425.83,439.40,c,13.57,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13158.237305,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.8;426.2;427.2;428.2;429.2;430.2;433.4;434.4;435.4;436.4;437.4;438.4;439.4;,0.035131,23.889637,96.767658,23.790170,
350,-1,-1,-1,-1,1,2,42,2,425.85,439.40,c,13.55,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13151.160156,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.8;426.3;427.3;428.3;429.3;430.3;433.4;434.4;435.4;436.4;437.4;438.4;439.4;,0.035131,23.889637,96.767658,23.790170,
351,-1,-1,-1,-1,1,2,42,2,425.87,439.50,c,13.63,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,13186.557617,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.8;426.3;427.3;428.3;429.3;430.3;433.5;434.5;435.5;436.5;437.5;438.5;439.5;,0.035131,23.889637,96.767658,23.790170,
352,-1,-1,-1,-1,1,2,42,2,425.88,439.50,c,13.62,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13179.481445,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.8;426.3;427.3;428.3;429.3;430.3;433.5;434.5;435.5;436.5;437.5;438.5;439.5;,0.035131,23.889637,96.767658,23.790170,
353,-1,-1,-1,-1,1,2,42,2,425.90,439.50,c,13.60,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13172.404297,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.8;426.3;427.3;428.3;429.3;430.3;433.5;434.5;435.5;436.5;437.5;438.5;439.5;,0.035131,23.889637,96.767658,23.790170,
354,-1,-1,-1,-1,1,2,42,2,425.92,439.50,c,13.58,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13165.327148,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.9;426.3;427.3;428.3;429.3;430.3;433.5;434.5;435.5;436.5;437.5;438.5;439.5;,0.035131,23.889637,96.767658,23.790170,
355,-1,-1,-1,-1,1,2,42,2,425.93,439.50,c,13.57,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13158.250000,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.9;426.3;427.3;428.3;429.3;430.3;433.5;434.5;435.5;436.5;437.5;438.5;439.5;,0.035131,23.889637,96.767658,23.790170,
356,-1,-1,-1,-1,1,2,42,2,425.95,439.60,c,13.65,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13193.634766,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.9;426.4;427.4;428.4;429.4;430.4;433.6;434.6;435.6;436.6;437.6;438.6;439.6;,0.035131,23.889637,96.767658,23.790170,
