agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
1739,-1,-1,-1,-1,1,2,1,2,449.00,460.00,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39662.121094,2850.384277,0.239155,3.505222,0.032560,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,448.9;450.0;451.0;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.0;,2.990533,23.709122,96.767658,23.790170,
1740,-1,-1,-1,-1,1,2,1,2,449.01,460.00,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39600.324219,2845.943359,0.238822,3.502065,0.032523,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.0;450.0;451.0;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.0;,2.990533,23.709122,96.767658,23.790170,
1741,-1,-1,-1,-1,1,2,1,2,449.03,460.10,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39831.187500,2862.534668,0.241910,3.604112,0.033286,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.0;450.0;451.0;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.1;,2.990533,23.709122,96.767658,23.790170,
1742,-1,-1,-1,-1,1,2,1,2,449.05,460.10,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39818.539063,2861.625977,0.241902,3.604017,0.033279,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.0;450.0;451.0;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.1;,2.990533,23.709122,96.767658,23.790170,
1743,-1,-1,-1,-1,1,2,1,2,449.06,460.10,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39805.898438,2860.716797,0.241894,3.603922,0.033273,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.0;450.1;451.1;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;,2.990533,23.709122,96.767658,23.790170,
1744,-1,-1,-1,-1,1,2,1,2,449.08,460.10,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39841.164063,2863.251953,0.244179,3.659058,0.033887,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.0;450.1;451.1;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;,2.990533,23.709122,96.767658,23.790170,
1745,-1,-1,-1,-1,1,2,1,2,449.10,460.10,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39711.058594,2853.901367,0.241460,3.560908,0.033201,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.0;450.1;451.1;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;,2.990533,23.709122,96.767658,23.790170,
1746,-1,-1,-1,-1,1,2,1,2,449.11,460.10,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39649.261719,2849.460449,0.241127,3.557750,0.033164,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.1;450.1;451.1;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;,2.990533,23.709122,96.767658,23.790170,
1747,-1,-1,-1,-1,1,2,1,2,449.13,460.20,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39880.125000,2866.051758,0.244215,3.659797,0.033927,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.1;450.1;451.1;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.2;,2.990533,23.709122,96.767658,23.790170,
1748,-1,-1,-1,-1,1,2,1,2,449.15,460.20,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39867.476563,2865.143066,0.244207,3.659703,0.033920,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.1;450.1;451.1;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.2;,2.990533,23.709122,96.767658,23.790170,
1749,-1,-1,-1,-1,1,2,1,2,449.16,460.20,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39854.835938,2864.233887,0.244199,3.659608,0.033914,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.1;450.2;451.2;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;,2.990533,23.709122,96.767658,23.790170,
1750,-1,-1,-1,-1,1,2,1,2,449.18,460.20,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39841.164063,2863.251953,0.244179,3.659058,0.033887,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.1;450.2;451.2;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;,2.990533,23.709122,96.767658,23.790170,
1751,-1,-1,-1,-1,1,2,1,2,449.20,460.20,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39711.058594,2853.901367,0.241460,3.560908,0.033201,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.1;450.2;451.2;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;,2.990533,23.709122,96.767658,23.790170,
1752,-1,-1,-1,-1,1,2,1,2,449.21,460.20,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39649.261719,2849.460449,0.241127,3.557750,0.033164,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.2;450.2;451.2;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;,2.990533,23.709122,96.767658,23.790170,
1753,-1,-1,-1,-1,1,2,1,2,449.23,460.30,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39880.125000,2866.051758,0.244215,3.659797,0.033927,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.2;450.2;451.2;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.3;,2.990533,23.709122,96.767658,23.790170,
1754,-1,-1,-1,-1,1,2,1,2,449.25,460.30,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39937.171875,2870.151855,0.245788,3.663288,0.034252,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.2;450.2;451.2;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.3;,2.990533,23.709122,96.767658,23.790170,
1755,-1,-1,-1,-1,1,2,1,2,449.26,460.30,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39924.531250,2869.242676,0.245780,3.663193,0.034245,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.2;450.3;451.3;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.3;,2.990533,23.709122,96.767658,23.790170,
1756,-1,-1,-1,-1,1,2,1,2,449.28,460.30,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39910.859375,2868.260742,0.245760,3.662643,0.034219,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.2;450.3;451.3;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.3;,2.990533,23.709122,96.767658,23.790170,
1757,-1,-1,-1,-1,1,2,1,2,449.30,460.30,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39780.753906,2858.910156,0.243041,3.564493,0.033532,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.2;450.3;451.3;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.3;,2.990533,23.709122,96.767658,23.790170,
1758,-1,-1,-1,-1,1,2,1,2,449.31,460.30,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39465.265625,2836.237305,0.235242,3.053950,0.030471,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.3;450.3;451.3;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.3;,2.990533,23.709122,96.767658,23.790170,
1759,-1,-1,-1,-1,1,2,1,2,449.33,460.40,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39696.132813,2852.828613,0.238330,3.155998,0.031233,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.3;450.3;451.3;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.4;,2.990533,23.709122,96.767658,23.790170,
1760,-1,-1,-1,-1,1,2,1,2,449.35,460.40,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39760.320313,2857.441650,0.239572,3.288852,0.031554,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.3;450.3;451.3;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.4;,2.990533,23.709122,96.767658,23.790170,
1761,-1,-1,-1,-1,1,2,1,2,449.36,460.40,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39747.675781,2856.532959,0.239563,3.288757,0.031547,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.3;450.4;451.4;452.4;453.4;454.4;455.4;456.4;457.4;458.4;459.4;460.4;,2.990533,23.709122,96.767658,23.790170,
1762,-1,-1,-1,-1,1,2,1,2,449.38,460.40,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39734.003906,2855.550537,0.239544,3.288207,0.031521,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.3;450.4;451.4;452.4;453.4;454.4;455.4;456.4;457.4;458.4;459.4;460.4;,2.990533,23.709122,96.767658,23.790170,
1763,-1,-1,-1,-1,1,2,1,2,449.40,460.40,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39603.898438,2846.200195,0.236825,3.190057,0.030834,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.3;450.4;451.4;452.4;453.4;454.4;455.4;456.4;457.4;458.4;459.4;460.4;,2.990533,23.709122,96.767658,23.790170,
1764,-1,-1,-1,-1,1,2,1,2,449.41,460.40,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39542.101563,2841.759033,0.236492,3.186899,0.030798,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.4;450.4;451.4;452.4;453.4;454.4;455.4;456.4;457.4;458.4;459.4;460.4;,2.990533,23.709122,96.767658,23.790170,
1765,-1,-1,-1,-1,1,2,1,2,449.43,460.50,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39772.964844,2858.350342,0.239580,3.288947,0.031560,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.4;450.4;451.4;452.4;453.4;454.4;455.4;456.4;457.4;458.4;459.4;460.5;,2.990533,23.709122,96.767658,23.790170,
1766,-1,-1,-1,-1,1,2,1,2,449.45,460.50,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39760.320313,2857.441650,0.239572,3.288852,0.031554,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.4;450.4;451.4;452.4;453.4;454.4;455.4;456.4;457.4;458.4;459.4;460.5;,2.990533,23.709122,96.767658,23.790170,
1767,-1,-1,-1,-1,1,2,1,2,449.46,460.50,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39747.675781,2856.532959,0.239563,3.288757,0.031547,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.4;450.5;451.5;452.5;453.5;454.5;455.5;456.5;457.5;458.5;459.5;460.5;,2.990533,23.709122,96.767658,23.790170,
1768,-1,-1,-1,-1,1,2,1,2,449.48,460.50,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39734.003906,2855.550537,0.239544,3.288207,0.031521,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.4;450.5;451.5;452.5;453.5;454.5;455.5;456.5;457.5;458.5;459.5;460.5;,2.990533,23.709122,96.767658,23.790170,
1769,-1,-1,-1,-1,1,2,1,2,449.50,460.50,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39603.898438,2846.200195,0.236825,3.190057,0.030834,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.4;450.5;451.5;452.5;453.5;454.5;455.5;456.5;457.5;458.5;459.5;460.5;,2.990533,23.709122,96.767658,23.790170,
1770,-1,-1,-1,-1,1,2,1,2,449.51,460.50,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39542.101563,2841.759033,0.236492,3.186899,0.030798,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.5;450.5;451.5;452.5;453.5;454.5;455.5;456.5;457.5;458.5;459.5;460.5;,2.990533,23.709122,96.767658,23.790170,
1771,-1,-1,-1,-1,1,2,1,2,449.53,460.60,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39772.964844,2858.350342,0.239580,3.288947,0.031560,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.5;450.5;451.5;452.5;453.5;454.5;455.5;456.5;457.5;458.5;459.5;460.6;,2.990533,23.709122,96.767658,23.790170,
1772,-1,-1,-1,-1,1,2,1,2,449.55,460.60,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39760.320313,2857.441650,0.239572,3.288852,0.031554,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.5;450.5;451.5;452.5;453.5;454.5;455.5;456.5;457.5;458.5;459.5;460.6;,2.990533,23.709122,96.767658,23.790170,
1773,-1,-1,-1,-1,1,2,1,2,449.56,460.60,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39747.675781,2856.532959,0.239563,3.288757,0.031547,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.5;450.6;451.6;452.6;453.6;454.6;455.6;456.6;457.6;458.6;459.6;460.6;,2.990533,23.709122,96.767658,23.790170,
1774,-1,-1,-1,-1,1,2,1,2,449.58,460.60,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39734.003906,2855.550537,0.239544,3.288207,0.031521,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.5;450.6;451.6;452.6;453.6;454.6;455.6;456.6;457.6;458.6;459.6;460.6;,2.990533,23.709122,96.767658,23.790170,
1775,-1,-1,-1,-1,1,2,1,2,449.60,460.60,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39603.898438,2846.200195,0.236825,3.190057,0.030834,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.5;450.6;451.6;452.6;453.6;454.6;455.6;456.6;457.6;458.6;459.6;460.6;,2.990533,23.709122,96.767658,23.790170,
1776,-1,-1,-1,-1,1,2,1,2,449.61,460.60,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39579.507813,2844.447510,0.236756,3.189880,0.030818,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.6;450.6;451.6;452.6;453.6;454.6;455.6;456.6;457.6;458.6;459.6;460.6;,2.990533,23.709122,96.767658,23.790170,
1777,-1,-1,-1,-1,1,2,1,2,449.63,460.70,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39810.371094,2861.038818,0.239845,3.291927,0.031581,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.6;450.6;451.6;452.6;453.6;454.6;455.6;456.6;457.6;458.6;459.6;460.7;,2.990533,23.709122,96.767658,23.790170,
1778,-1,-1,-1,-1,1,2,1,2,449.65,460.70,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39797.726563,2860.130127,0.239836,3.291832,0.031574,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.6;450.6;451.6;452.6;453.6;454.6;455.6;456.6;457.6;458.6;459.6;460.7;,2.990533,23.709122,96.767658,23.790170,
1779,-1,-1,-1,-1,1,2,1,2,449.66,460.70,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39785.082031,2859.221436,0.239828,3.291738,0.031568,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.6;450.7;451.7;452.7;453.7;454.7;455.7;456.7;457.7;458.7;459.7;460.7;,2.990533,23.709122,96.767658,23.790170,
1780,-1,-1,-1,-1,1,2,1,2,449.68,460.70,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39771.410156,2858.239014,0.239809,3.291188,0.031541,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.6;450.7;451.7;452.7;453.7;454.7;455.7;456.7;457.7;458.7;459.7;460.7;,2.990533,23.709122,96.767658,23.790170,
1781,-1,-1,-1,-1,1,2,1,2,449.70,460.70,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39641.308594,2848.888672,0.237089,3.193038,0.030855,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.6;450.7;451.7;452.7;453.7;454.7;455.7;456.7;457.7;458.7;459.7;460.7;,2.990533,23.709122,96.767658,23.790170,
1782,-1,-1,-1,-1,1,2,1,2,449.71,460.70,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39555.613281,2842.730225,0.236061,3.181744,0.030759,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.7;450.7;451.7;452.7;453.7;454.7;455.7;456.7;457.7;458.7;459.7;460.7;,2.990533,23.709122,96.767658,23.790170,
1783,-1,-1,-1,-1,1,2,1,2,449.73,460.80,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39786.476563,2859.321533,0.239149,3.283792,0.031521,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.7;450.7;451.7;452.7;453.7;454.7;455.7;456.7;457.7;458.7;459.7;460.8;,2.990533,23.709122,96.767658,23.790170,
1784,-1,-1,-1,-1,1,2,1,2,449.75,460.80,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39735.156250,2855.633545,0.238705,3.277549,0.031468,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.7;450.7;451.7;452.7;453.7;454.7;455.7;456.7;457.7;458.7;459.7;460.8;,2.990533,23.709122,96.767658,23.790170,
1785,-1,-1,-1,-1,1,2,1,2,449.76,460.80,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39722.511719,2854.724854,0.238697,3.277454,0.031462,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.7;450.8;451.8;452.8;453.8;454.8;455.8;456.8;457.8;458.8;459.8;460.8;,2.990533,23.709122,96.767658,23.790170,
1786,-1,-1,-1,-1,1,2,1,2,449.78,460.80,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39708.843750,2853.742432,0.238678,3.276904,0.031435,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.7;450.8;451.8;452.8;453.8;454.8;455.8;456.8;457.8;458.8;459.8;460.8;,2.990533,23.709122,96.767658,23.790170,
1787,-1,-1,-1,-1,1,2,1,2,449.80,460.80,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39578.742188,2844.392090,0.235958,3.178754,0.030748,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.7;450.8;451.8;452.8;453.8;454.8;455.8;456.8;457.8;458.8;459.8;460.8;,2.990533,23.709122,96.767658,23.790170,
1788,-1,-1,-1,-1,1,2,1,2,449.81,460.80,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39495.539063,2838.412598,0.235508,3.176078,0.030688,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.8;450.8;451.8;452.8;453.8;454.8;455.8;456.8;457.8;458.8;459.8;460.8;,2.990533,23.709122,96.767658,23.790170,
1789,-1,-1,-1,-1,1,2,1,2,449.83,460.90,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39726.398438,2855.004150,0.238596,3.278125,0.031450,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.8;450.8;451.8;452.8;453.8;454.8;455.8;456.8;457.8;458.8;459.8;460.9;,2.990533,23.709122,96.767658,23.790170,
1790,-1,-1,-1,-1,1,2,1,2,449.85,460.90,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39749.859375,2856.689941,0.241323,3.603872,0.033235,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.8;450.8;451.8;452.8;453.8;454.8;455.8;456.8;457.8;458.8;459.8;460.9;,2.990533,23.709122,96.767658,23.790170,
1791,-1,-1,-1,-1,1,2,1,2,449.86,460.90,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39737.210938,2855.781250,0.241315,3.603777,0.033228,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.8;450.9;451.9;452.9;453.9;454.9;455.9;456.9;457.9;458.9;459.9;460.9;,2.990533,23.709122,96.767658,23.790170,
1792,-1,-1,-1,-1,1,2,1,2,449.88,460.90,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39723.546875,2854.798828,0.241296,3.603227,0.033202,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.8;450.9;451.9;452.9;453.9;454.9;455.9;456.9;457.9;458.9;459.9;460.9;,2.990533,23.709122,96.767658,23.790170,
1793,-1,-1,-1,-1,1,2,1,2,449.90,460.90,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39593.441406,2845.448486,0.238577,3.505077,0.032515,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.8;450.9;451.9;452.9;453.9;454.9;455.9;456.9;457.9;458.9;459.9;460.9;,2.990533,23.709122,96.767658,23.790170,
1794,-1,-1,-1,-1,1,2,1,2,449.91,460.90,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39531.636719,2841.007324,0.238244,3.501920,0.032479,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.9;450.9;451.9;452.9;453.9;454.9;455.9;456.9;457.9;458.9;459.9;460.9;,2.990533,23.709122,96.767658,23.790170,
1795,-1,-1,-1,-1,1,2,1,2,449.93,461.00,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39762.500000,2857.598633,0.241332,3.603967,0.033241,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.9;450.9;451.9;452.9;453.9;454.9;455.9;456.9;457.9;458.9;459.9;461.0;,2.990533,23.709122,96.767658,23.790170,
1796,-1,-1,-1,-1,1,2,1,2,449.95,461.00,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39720.234375,2854.561035,0.241252,3.597891,0.033220,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.9;450.9;451.9;452.9;453.9;454.9;455.9;456.9;457.9;458.9;459.9;461.0;,2.990533,23.709122,96.767658,23.790170,
1797,-1,-1,-1,-1,1,2,1,2,449.96,461.00,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39707.593750,2853.652344,0.241244,3.597796,0.033213,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.9;451.0;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.0;461.0;,2.990533,23.709122,96.767658,23.790170,
1798,-1,-1,-1,-1,1,2,1,2,449.98,461.00,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39693.921875,2852.669922,0.241225,3.597246,0.033187,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.9;451.0;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.0;461.0;,2.990533,23.709122,96.767658,23.790170,
1799,-1,-1,-1,-1,1,2,1,2,450.00,461.00,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39563.816406,2843.319580,0.238506,3.499096,0.032500,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,449.9;451.0;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.0;461.0;,2.990533,23.709122,96.767658,23.790170,
1800,-1,-1,-1,-1,1,2,1,2,450.01,461.00,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39502.015625,2838.878418,0.238172,3.495939,0.032464,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.0;451.0;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.0;461.0;,2.990533,23.709122,96.767658,23.790170,
1801,-1,-1,-1,-1,1,2,1,2,450.03,461.10,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39732.882813,2855.469727,0.241261,3.597986,0.033226,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.0;451.0;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.0;461.1;,2.990533,23.709122,96.767658,23.790170,
1802,-1,-1,-1,-1,1,2,1,2,450.05,461.10,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39720.234375,2854.561035,0.241252,3.597891,0.033220,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.0;451.0;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.0;461.1;,2.990533,23.709122,96.767658,23.790170,
1803,-1,-1,-1,-1,1,2,1,2,450.06,461.10,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39707.593750,2853.652344,0.241244,3.597796,0.033213,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.0;451.1;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;461.1;,2.990533,23.709122,96.767658,23.790170,
1804,-1,-1,-1,-1,1,2,1,2,450.08,461.10,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39742.859375,2856.187012,0.243530,3.652932,0.033828,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.0;451.1;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;461.1;,2.990533,23.709122,96.767658,23.790170,
1805,-1,-1,-1,-1,1,2,1,2,450.10,461.10,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39612.753906,2846.836670,0.240810,3.554782,0.033141,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.0;451.1;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;461.1;,2.990533,23.709122,96.767658,23.790170,
1806,-1,-1,-1,-1,1,2,1,2,450.11,461.10,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39550.953125,2842.395508,0.240477,3.551624,0.033105,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.1;451.1;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;461.1;,2.990533,23.709122,96.767658,23.790170,
1807,-1,-1,-1,-1,1,2,1,2,450.13,461.20,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39781.820313,2858.986816,0.243565,3.653671,0.033867,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.1;451.1;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;461.2;,2.990533,23.709122,96.767658,23.790170,
1808,-1,-1,-1,-1,1,2,1,2,450.15,461.20,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39769.171875,2858.078125,0.243557,3.653576,0.033861,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.1;451.1;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;461.2;,2.990533,23.709122,96.767658,23.790170,
